published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2024-08-28,349.00,362.00,345.00,346.00,-0.86,962018.00,339744194.10,-1
2024-08-29,352.90,352.90,330.00,335.50,-3.03,1084119.00,366488520.50,-1
2024-09-01,342.00,342.00,325.60,328.00,-2.24,802824.00,267318381.10,-1
2024-09-02,334.50,353.00,323.40,353.00,7.62,1225949.00,418873621.40,1
2024-09-03,360.00,362.00,348.10,352.00,-0.28,744150.00,264400004.80,-1
2024-09-04,359.00,359.00,337.00,338.90,-3.72,719329.00,246244061.70,-1
2024-09-05,340.00,343.00,330.20,335.10,-1.12,676073.00,226126592.40,-1
2024-09-08,336.00,342.00,329.00,330.00,-1.52,389711.00,130053284.70,-1
2024-09-09,330.00,332.00,320.10,321.00,-2.73,661100.00,214518704.80,-1
2024-09-10,325.00,329.90,316.00,318.00,-0.93,502730.00,162097585.00,-1
2024-09-11,324.30,324.30,310.00,312.00,-1.89,469446.00,147851069.40,-1
2024-09-12,310.00,333.00,310.00,328.00,5.13,589306.00,188380657.60,1
2024-09-15,334.50,341.00,316.80,323.00,-1.52,765964.00,254355669.70,-1
2024-09-16,329.40,329.40,314.60,318.70,-1.33,453103.00,144906562.60,-1
2024-09-17,329.40,329.40,314.60,318.70,-1.33,453103.00,144906562.60,-1
2024-09-18,319.00,321.90,310.70,317.00,-0.53,335835.00,106526169.20,-1
2024-09-19,319.00,321.90,310.70,317.00,-0.53,335835.00,106526169.20,-1
2024-09-22,323.30,333.00,315.00,315.90,-0.35,299687.00,95979055.00,-1
2024-09-23,322.20,322.20,307.00,307.50,-2.66,378446.00,117727163.70,-1
2024-09-24,308.00,312.00,300.10,301.00,-2.11,446031.00,135530775.60,-1
2024-09-25,301.00,310.60,296.10,307.00,1.99,405463.00,123466700.70,1
2024-09-26,300.90,300.90,277.00,284.10,-7.46,1668374.00,479967224.50,-1
2024-09-29,284.10,291.00,274.90,280.00,-1.44,487941.00,137004379.60,-1
2024-09-30,285.60,286.00,280.00,282.90,1.04,243263.00,68810176.10,1
2024-10-01,285.90,302.30,284.00,301.00,6.40,612401.00,181060274.00,1
2024-10-02,304.00,305.00,293.00,293.00,-2.66,348725.00,104211998.90,-1
2024-10-03,304.00,305.00,293.00,293.00,-2.66,348725.00,104211998.90,-1
2024-10-06,293.00,300.00,291.50,299.00,2.05,257587.00,76488711.50,1
2024-10-07,303.00,307.00,300.30,303.00,1.34,262692.00,79824623.10,1
2024-10-08,304.90,305.00,298.00,299.00,-1.32,168359.00,50502545.11,-1
2024-10-09,295.30,299.90,295.30,296.00,-1.00,128800.00,38295882.90,-1
2024-10-10,295.30,299.90,295.30,296.00,-1.00,128800.00,38295882.90,-1
2024-10-13,295.30,299.90,295.30,296.00,-1.00,128800.00,38295882.90,-1
2024-10-14,295.30,299.90,295.30,296.00,-1.00,128800.00,38295882.90,-1
2024-10-15,301.70,301.90,296.20,298.90,0.98,90654.00,27080527.80,1
2024-10-16,304.80,313.00,300.00,311.90,4.35,319074.00,98026119.77,1
2024-10-17,315.00,317.00,310.00,311.00,-0.29,426103.00,133846538.60,-1
2024-10-20,290.30,300.00,286.00,290.40,-1.95,332686.00,97587289.70,-1
2024-10-21,290.00,290.40,282.00,283.00,-2.55,252091.00,72008009.41,-1
2024-10-22,283.00,287.90,278.10,287.00,1.41,167680.00,47801419.90,1
2024-10-23,287.00,299.00,286.50,289.50,0.87,215165.00,62790691.10,1
2024-10-24,290.00,295.00,287.00,291.00,0.52,139795.00,40682871.30,1
2024-10-27,292.00,299.00,290.00,292.80,0.62,198315.00,58231663.80,1
2024-10-28,293.00,298.00,293.00,293.50,0.24,166292.00,49083956.20,1
2024-10-29,297.00,297.00,293.20,294.50,0.34,180151.00,53221726.10,1
2024-10-30,300.00,300.00,292.10,293.00,-0.51,175332.00,51630025.90,-1
2024-10-31,300.00,300.00,292.10,293.00,-0.51,175332.00,51630025.90,-1
2024-11-03,300.00,300.00,292.10,293.00,-0.51,175332.00,51630025.90,-1
2024-11-04,300.00,300.00,292.10,293.00,-0.51,175332.00,51630025.90,-1
2024-11-05,294.00,297.00,290.00,291.00,-0.68,101216.00,29505790.40,-1
2024-11-06,290.00,295.00,289.50,289.70,-0.45,111418.00,32455949.80,-1
2024-11-07,290.00,295.00,289.50,289.70,-0.45,111418.00,32455949.80,-1
2024-11-10,292.10,306.00,290.00,305.00,5.28,449721.00,134770832.50,1
2024-11-11,308.00,317.20,304.00,307.00,0.66,445338.00,138743657.80,1
2024-11-12,311.00,312.00,303.00,304.00,-0.98,164943.00,50618019.40,-1
2024-11-13,304.00,308.00,299.00,302.00,-0.66,160461.00,48600933.40,-1
2024-11-14,305.00,306.00,300.00,301.50,-0.17,215064.00,65114188.50,-1
2024-11-17,307.00,313.00,302.10,303.00,0.50,275272.00,84378490.60,1
2024-11-18,307.00,313.00,302.10,303.00,0.50,275272.00,84378490.60,1
2024-11-19,309.00,309.00,295.00,296.30,-2.21,300482.00,89959870.50,-1
2024-11-20,295.00,299.90,291.00,294.30,-0.67,164883.00,48723164.30,-1
2024-11-21,297.00,298.00,288.50,288.50,-1.97,199748.00,58189071.00,-1
2024-11-24,288.50,297.00,287.00,288.10,-0.14,147796.00,42883599.60,-1
2024-11-25,293.80,295.00,285.30,288.20,0.03,146097.00,42196279.40,1
2024-11-26,293.90,299.00,289.90,291.50,1.15,138235.00,40318158.00,1
2024-11-27,295.00,298.10,291.00,293.20,0.58,200549.00,58996327.80,1
2024-11-28,294.00,296.90,289.00,290.80,-0.82,169222.00,49289320.50,-1
2024-12-01,296.00,296.00,283.00,285.70,-1.75,176112.00,50453284.10,-1
2024-12-02,283.00,293.00,283.00,286.50,0.28,204411.00,59020051.00,1
2024-12-03,292.20,292.20,283.50,285.10,-0.49,139222.00,39856054.80,-1
2024-12-04,286.00,289.90,282.50,283.00,-0.74,165408.00,47267336.80,-1
2024-12-05,280.10,285.00,278.40,279.00,-1.41,196864.00,55328415.10,-1
2024-12-08,279.00,280.00,272.70,275.00,-1.43,174390.00,47930722.20,-1
2024-12-09,278.00,278.90,273.00,274.70,-0.11,143288.00,39395336.00,-1
2024-12-10,274.40,279.80,271.00,273.00,-0.62,142747.00,39069450.80,-1
2024-12-11,275.00,278.30,271.50,278.00,1.83,126093.00,34707013.50,1
2024-12-12,279.00,279.90,273.50,273.50,-1.62,98358.00,27198365.50,-1
2024-12-15,279.00,279.90,273.50,273.50,-1.62,98358.00,27198365.50,-1
2024-12-16,270.00,273.00,265.10,265.20,-3.03,163827.00,43874627.20,-1
2024-12-17,265.20,266.00,260.20,264.90,-0.11,120356.00,31751288.20,-1
2024-12-18,267.00,268.00,260.10,260.20,-1.77,93147.00,24511875.40,-1
2024-12-19,263.00,263.00,252.50,254.00,-2.38,226106.00,57698027.90,-1
2024-12-22,254.00,255.00,246.20,249.50,-1.77,155606.00,38971188.50,-1
2024-12-23,252.00,259.00,250.00,257.50,3.21,103043.00,26224501.00,1
2024-12-24,259.80,264.90,256.60,263.30,2.25,170510.00,44513478.10,1
2024-12-25,259.80,264.90,256.60,263.30,2.25,170510.00,44513478.10,1
2024-12-26,260.10,265.20,258.10,265.00,0.65,114080.00,29952322.90,1
2024-12-29,265.00,265.00,260.00,260.00,-1.89,113072.00,29553372.00,-1
2024-12-30,265.00,265.00,260.00,260.00,-1.89,113072.00,29553372.00,-1
2024-12-31,255.00,260.00,251.00,254.90,-1.96,158332.00,40167359.60,-1
2025-01-01,251.10,259.00,251.10,257.60,1.06,60545.00,15556270.00,1
2025-01-02,253.10,262.70,253.10,259.00,0.54,112435.00,29196992.10,1
2025-01-05,260.90,263.00,256.30,259.00,0.00,81935.00,21275663.60,0
2025-01-06,262.00,273.00,262.00,273.00,5.41,239895.00,64090427.40,1
2025-01-07,276.29,280.00,271.10,277.00,1.47,139075.00,38252768.20,1
2025-01-08,282.50,282.50,273.00,273.60,-1.23,91988.00,25239755.20,-1
2025-01-09,277.90,277.90,270.00,272.00,-0.58,90467.00,24668402.40,-1
2025-01-12,277.40,277.40,263.90,264.00,-2.94,98566.00,26247087.20,-1
2025-01-13,259.00,265.70,259.00,265.00,0.38,113713.00,29890668.90,1
2025-01-14,259.00,265.70,259.00,265.00,0.38,113713.00,29890668.90,1
2025-01-15,269.00,269.00,262.00,264.00,-0.38,80852.00,21337289.40,-1
2025-01-16,262.00,267.00,260.00,260.20,-1.44,88684.00,23144758.00,-1
2025-01-19,264.30,264.30,259.50,261.00,0.31,77618.00,20294479.90,1
2025-01-20,262.00,266.50,260.00,265.00,1.53,161479.00,42631740.80,1
2025-01-21,269.00,269.00,263.00,265.00,0.00,88968.00,23541008.40,0
2025-01-22,268.00,280.00,263.20,276.00,4.15,280865.00,76774793.30,1
2025-01-23,270.50,280.00,270.50,274.60,-0.51,185920.00,51341963.30,-1
2025-01-26,275.00,281.00,272.00,272.00,-0.95,219485.00,60707056.60,-1
2025-01-27,271.00,280.00,269.00,274.00,0.74,146653.00,40304069.60,1
2025-01-28,278.00,278.60,273.00,276.10,0.77,163976.00,45253851.60,1
2025-01-29,278.00,278.60,273.00,276.10,0.77,163976.00,45253851.60,1
2025-01-30,278.00,278.60,273.00,276.10,0.77,163976.00,45253851.60,1
2025-02-02,280.00,285.60,276.00,283.00,2.50,332202.00,93904939.40,1
2025-02-03,285.00,293.00,279.30,280.00,-1.06,223297.00,63770214.30,-1
2025-02-04,280.10,285.00,275.00,278.00,-0.71,139885.00,38939495.20,-1
2025-02-05,275.00,283.00,275.00,278.00,0.00,160895.00,44986958.80,0
2025-02-06,278.00,282.00,270.00,276.90,-0.40,211039.00,58405450.90,-1
2025-02-09,282.40,290.00,280.00,282.10,1.88,415106.00,117258333.30,1
2025-02-10,285.00,286.00,276.00,278.00,-1.45,171659.00,48023937.20,-1
2025-02-11,278.00,281.90,276.70,277.00,-0.36,83839.00,23362315.30,-1
2025-02-12,277.10,281.90,275.00,276.00,-0.36,164135.00,45704469.80,-1
2025-02-13,281.00,284.00,276.00,278.20,0.80,232428.00,65285498.90,1
2025-02-16,280.00,284.90,278.40,283.00,1.73,201401.00,56847654.60,1
2025-02-17,284.00,288.00,283.10,284.00,0.35,192106.00,54717004.20,1
2025-02-18,288.00,288.00,281.00,284.00,0.00,225723.00,64017239.90,0
2025-02-19,288.00,288.00,281.00,284.00,0.00,225723.00,64017239.90,0
2025-02-20,284.00,284.00,278.40,281.20,-0.99,141785.00,39835359.90,-1
2025-02-23,276.00,281.00,271.00,278.90,-0.82,247460.00,68728657.20,-1
2025-02-24,278.90,283.00,278.00,280.00,0.39,196770.00,55262692.00,1
2025-02-25,283.00,284.00,280.00,281.60,0.57,187657.00,52927430.50,1
2025-02-26,283.00,284.00,280.00,281.60,0.57,187657.00,52927430.50,1
2025-02-27,284.00,298.00,282.00,297.90,5.79,555924.00,161412690.00,1
2025-03-02,300.00,308.90,300.00,305.50,2.55,564504.00,171889885.00,1
2025-03-03,310.00,310.90,300.00,300.20,-1.73,401433.00,121703527.50,-1
2025-03-04,300.00,308.00,297.50,297.90,-0.77,415989.00,125630964.80,-1
2025-03-05,302.00,302.00,288.00,291.30,-2.22,350758.00,103171593.20,-1
2025-03-06,292.00,295.80,292.00,294.00,0.93,182084.00,53459316.60,1
2025-03-09,299.50,299.50,289.20,291.00,-1.02,281911.00,82255414.30,-1
2025-03-10,293.10,295.90,284.00,286.00,-1.72,151815.00,43774970.40,-1
2025-03-11,283.00,286.00,279.70,280.00,-2.10,226840.00,64176134.80,-1
2025-03-12,278.40,285.80,278.40,283.00,1.07,103851.00,29324241.00,1
2025-03-13,278.40,285.80,278.40,283.00,1.07,103851.00,29324241.00,1
2025-03-16,284.50,285.80,278.60,281.00,-0.71,141925.00,39746740.20,-1
2025-03-17,281.00,283.10,279.00,279.20,-0.64,136275.00,38217810.60,-1
2025-03-18,280.00,282.00,277.00,278.10,-0.39,104803.00,29249920.70,-1
2025-03-19,280.00,281.60,273.00,274.90,-1.15,91368.00,25200934.50,-1
2025-03-20,274.90,277.00,270.10,274.21,-0.25,138399.00,38008935.10,-1
2025-03-23,277.00,277.00,266.00,266.52,-2.80,142380.00,38286930.80,-1
2025-03-24,270.00,271.80,262.00,269.65,1.17,117606.00,31539127.30,1
2025-03-26,263.00,269.90,263.00,268.45,2.40,87282.00,23287880.90,1
2025-03-27,266.00,272.60,266.00,270.71,0.84,90509.00,24495359.40,1
2025-03-30,271.00,278.90,268.10,275.01,1.59,197362.00,54360111.70,1
2025-03-31,271.00,278.90,268.10,275.01,1.59,197362.00,54360111.70,1
2025-04-01,280.00,280.00,270.20,272.32,-0.98,90402.00,24605999.60,-1
2025-04-02,273.00,283.50,270.00,278.86,2.40,107555.00,29581190.20,1
2025-04-03,276.10,281.50,273.50,274.86,-1.43,106754.00,29610857.40,-1
2025-04-06,276.10,281.50,273.50,274.86,-1.43,106754.00,29610857.40,-1
2025-04-07,276.00,277.50,268.70,270.23,-1.68,97290.00,26440343.60,-1
2025-04-08,270.00,272.00,266.70,270.10,-0.05,90659.00,24391429.60,-1
2025-04-09,273.00,274.40,269.10,269.99,-0.04,82416.00,22308292.40,-1
2025-04-10,274.00,276.00,271.00,271.84,0.69,84629.00,23125472.10,1
2025-04-13,272.00,275.40,270.20,273.09,0.46,100848.00,27592175.20,1
2025-04-14,272.00,275.40,270.20,273.09,0.46,100848.00,27592175.20,1
2025-04-15,272.30,285.70,272.20,283.48,3.80,288959.00,81491311.90,1
2025-04-16,286.00,288.00,278.50,285.86,0.84,187755.00,53352582.30,1
2025-04-17,286.00,295.00,285.20,289.56,1.29,273916.00,79486648.70,1
2025-04-20,290.00,292.70,285.00,285.41,-1.43,225328.00,65114187.60,-1
2025-04-21,290.00,294.90,283.10,290.80,1.89,303777.00,88386600.70,1
2025-04-22,290.80,294.00,288.30,289.41,-0.48,321623.00,93275722.70,-1
2025-04-23,286.00,288.80,279.00,280.09,-3.22,286787.00,80683133.70,-1
2025-04-24,278.00,283.00,276.50,281.03,0.34,189811.00,53108825.40,1
2025-04-27,283.00,295.90,281.00,292.34,4.02,484262.00,140709970.80,1
2025-04-28,294.90,300.00,286.60,287.51,-1.65,346763.00,101838746.00,-1
2025-04-29,293.20,293.20,283.00,285.88,-0.57,147902.00,42420162.80,-1
2025-04-30,290.00,307.00,281.00,293.20,2.56,397664.00,117039890.30,1
2025-05-01,290.00,307.00,281.00,293.20,2.56,397664.00,117039890.30,1
2025-05-04,299.00,313.00,297.00,305.82,4.30,1287648.00,394551778.60,1
2025-05-05,311.00,311.00,297.00,298.70,-2.33,440554.00,132502953.30,-1
2025-05-06,304.60,307.00,299.00,304.59,1.97,568864.00,172801082.60,1
2025-05-07,310.60,315.00,305.80,311.24,2.18,811121.00,252451577.30,1
2025-05-08,315.00,327.00,305.00,318.46,2.32,1223562.00,389673053.40,1
2025-05-11,324.00,327.40,311.90,312.81,-1.77,586482.00,186410453.90,-1
2025-05-12,324.00,327.40,311.90,312.81,-1.77,586482.00,186410453.90,-1
2025-05-13,319.00,323.00,303.50,305.54,-2.32,521728.00,161442685.30,-1
2025-05-14,310.60,310.60,295.00,295.76,-3.20,380162.00,114373998.80,-1
2025-05-15,291.00,302.00,291.00,295.45,-0.10,355365.00,105609002.00,-1
2025-05-18,299.90,299.90,285.10,286.50,-3.03,266832.00,77274836.80,-1
2025-05-19,290.80,295.00,288.00,291.65,1.80,251937.00,73346885.80,1
2025-05-20,297.40,305.90,287.10,303.64,4.11,220781.00,65894599.10,1
2025-05-21,309.70,318.90,297.00,298.98,-1.53,370098.00,113158456.20,-1
2025-05-22,299.00,302.90,293.20,294.99,-1.33,226757.00,67436586.50,-1
2025-05-25,297.00,300.00,289.20,292.06,-0.99,169873.00,49639159.90,-1
2025-05-26,297.00,305.00,290.00,291.17,-0.30,164674.00,48394154.60,-1
2025-05-27,291.00,296.50,287.10,291.46,0.10,147141.00,42973342.40,1
2025-05-28,289.00,299.90,289.00,296.47,1.72,230582.00,68142832.50,1
2025-05-29,289.00,299.90,289.00,296.47,1.72,230582.00,68142832.50,1
2025-06-01,289.00,299.90,289.00,296.47,1.72,230582.00,68142832.50,1
2025-06-02,302.30,308.30,290.30,294.47,-0.67,295057.00,87807448.20,-1
2025-06-03,295.00,298.00,292.20,293.16,-0.44,106280.00,31192703.50,-1
2025-06-04,290.00,295.90,288.50,291.92,-0.42,110358.00,32289916.60,-1
2025-06-05,297.00,297.70,291.10,294.88,1.01,183979.00,54200880.80,1
2025-06-08,299.90,305.70,298.00,302.16,2.47,498690.00,150741743.20,1
2025-06-09,308.00,308.00,299.00,300.32,-0.61,169711.00,51196541.90,-1
2025-06-10,301.00,308.00,301.00,302.00,0.56,283773.00,86337917.40,1
2025-06-11,308.00,315.00,294.00,312.35,3.43,745220.00,230262860.50,1
2025-06-12,315.00,326.00,309.00,311.89,-0.15,722893.00,227752572.40,-1
2025-06-15,318.10,318.10,305.10,306.66,-1.68,456426.00,141058119.70,-1
2025-06-16,312.00,312.00,300.00,300.62,-1.97,690474.00,210759867.00,-1
2025-06-17,306.00,306.00,295.00,299.55,-0.36,199436.00,59570167.80,-1
2025-06-18,295.00,304.00,295.00,298.10,-0.48,326931.00,97587749.20,-1
2025-06-19,298.00,304.90,297.00,298.13,0.01,442333.00,133018913.00,1
2025-06-22,302.00,302.00,290.10,291.33,-2.28,236593.00,69592590.90,-1
2025-06-23,294.00,295.00,290.00,292.53,0.41,165694.00,48356140.50,1
2025-06-24,297.00,298.00,293.00,293.07,0.18,127909.00,37660686.20,1
2025-06-25,298.90,298.90,290.10,291.60,-0.50,147758.00,43116203.10,-1
2025-06-26,297.00,297.00,288.00,288.55,-1.05,223162.00,64881810.00,-1
2025-06-29,294.00,294.00,288.10,288.63,0.03,136736.00,39575456.10,1
2025-06-30,294.00,294.00,288.20,290.46,0.63,96984.00,28213197.20,1
2025-07-01,294.00,294.00,289.00,293.16,0.93,107688.00,31479974.00,1
2025-07-02,299.00,299.00,292.50,293.72,0.19,119991.00,35360634.90,1
2025-07-03,294.00,297.40,291.20,296.16,0.83,170647.00,50165390.50,1
2025-07-06,300.00,300.00,293.00,293.98,-0.74,109254.00,32196565.00,-1
2025-07-07,291.00,296.00,291.00,291.76,-0.76,105322.00,30810358.80,-1
2025-07-08,295.00,295.00,290.00,290.82,-0.32,154968.00,45233189.80,-1
2025-07-09,295.00,295.80,290.00,293.87,1.05,116858.00,34370950.00,1
2025-07-10,297.90,297.90,292.20,293.80,-0.02,150016.00,44252680.30,-1
2025-07-13,299.60,305.50,291.00,292.00,-0.61,193696.00,57311947.30,-1
2025-07-14,292.50,299.30,291.10,294.15,0.74,169139.00,49687548.50,1
2025-07-15,298.30,298.30,292.20,295.74,0.54,139508.00,41137360.80,1
2025-07-16,296.10,298.90,294.00,295.92,0.06,194996.00,57796528.60,1
2025-07-17,300.00,307.80,297.20,304.55,2.92,334212.00,101604303.20,1
2025-07-20,304.00,313.00,302.80,303.33,-0.40,365383.00,112376852.50,-1
2025-07-21,303.33,307.00,300.00,302.99,-0.11,225064.00,68119524.50,-1
2025-07-22,304.00,314.10,304.00,312.07,3.00,806211.00,250040648.40,1
2025-07-23,318.00,323.50,313.00,320.52,2.71,864614.00,276066863.50,1
2025-07-24,326.00,327.00,319.00,326.63,1.91,744394.00,241805395.90,1
2025-07-27,330.00,335.00,319.00,320.46,-1.89,847098.00,276667916.60,-1
2025-07-28,324.00,324.00,313.20,319.79,-0.21,516878.00,163989494.20,-1
2025-07-29,324.00,327.00,315.50,317.53,-0.71,294080.00,94216222.30,-1
2025-07-30,318.00,320.00,309.70,310.32,-2.27,419018.00,130941622.40,-1
2025-07-31,308.00,312.00,305.60,306.41,-1.26,316348.00,97551228.60,-1
2025-08-03,300.30,311.00,300.30,302.47,-1.29,232409.00,70432386.20,-1
2025-08-04,306.90,307.00,299.00,302.46,0.00,220706.00,66600412.40,0
2025-08-05,306.00,306.90,298.00,298.95,-1.16,234095.00,70286249.00,-1
2025-08-06,301.00,301.00,296.20,296.72,-0.75,178000.00,53096360.30,-1
2025-08-07,299.00,301.90,296.00,300.73,1.35,130922.00,39219468.20,1
2025-08-10,299.00,301.90,296.00,300.73,1.35,130922.00,39219468.20,1
2025-08-11,301.00,305.00,297.60,297.92,-0.93,120347.00,36031402.60,-1
2025-08-12,299.90,300.00,294.50,294.91,-1.01,204350.00,60543413.80,-1
2025-08-13,295.00,300.00,295.00,297.99,1.04,182396.00,54435645.60,1
2025-08-14,300.00,301.70,296.70,299.29,0.44,110325.00,33028395.40,1
2025-08-17,305.00,305.00,294.20,294.68,-1.54,129103.00,38225126.70,-1
2025-08-18,296.10,299.00,292.90,296.94,0.77,135668.00,40185238.90,1
2025-08-19,301.00,301.00,296.10,296.40,-0.18,73996.00,21999103.50,-1
2025-08-20,294.00,299.10,293.00,294.47,-0.65,101467.00,29998228.20,-1
2025-08-21,289.00,300.00,289.00,292.93,-0.52,102652.00,30211041.40,-1
2025-08-24,287.10,296.00,287.10,291.03,-0.65,91001.00,26598054.20,-1
2025-08-25,292.00,294.70,289.20,291.62,0.20,111248.00,32325587.40,1
2025-08-26,288.00,294.90,288.00,292.15,0.18,61205.00,17854893.60,1
2025-08-27,294.50,300.00,291.10,298.89,2.31,82744.00,24517510.80,1
2025-08-28,299.00,300.00,293.60,294.75,-1.39,141601.00,41966757.20,-1
2025-08-31,292.10,295.00,290.60,291.63,-1.06,102618.00,30004784.70,-1
2025-09-01,296.00,296.00,289.00,291.82,0.07,105523.00,30696265.10,1
2025-09-02,292.00,294.00,291.00,292.49,0.23,76495.00,22344331.00,1
2025-09-03,292.00,293.00,291.00,291.24,-0.43,62539.00,18233036.70,-1
2025-09-04,290.60,293.00,288.00,290.42,-0.28,103704.00,30038732.00,-1
2025-09-07,288.30,291.00,288.30,289.54,-0.30,50916.00,14750857.00,-1
2025-09-08,286.10,292.00,284.20,287.28,-0.78,104913.00,30174814.80,-1
2025-09-09,286.10,292.00,284.20,287.28,-0.78,104913.00,30174814.80,-1
2025-09-10,286.10,292.00,284.20,287.28,-0.78,104913.00,30174814.80,-1
2025-09-11,286.10,292.00,284.20,287.28,-0.78,104913.00,30174814.80,-1
2025-09-14,286.10,292.00,284.20,287.28,-0.78,104913.00,30174814.80,-1
2025-09-15,286.10,292.00,284.20,287.28,-0.78,104913.00,30174814.80,-1
2025-09-16,286.10,292.00,284.20,287.28,-0.78,104913.00,30174814.80,-1
2025-09-17,286.10,292.00,284.20,287.28,-0.78,104913.00,30174814.80,-1
2025-09-18,281.60,281.60,258.80,260.10,-9.46,22003.00,5758713.80,-1
2025-09-21,260.50,286.10,260.10,286.10,10.00,228050.00,64018334.10,1
2025-09-22,260.50,286.10,260.10,286.10,10.00,228050.00,64018334.10,1
2025-09-23,291.80,297.00,287.00,291.90,2.03,127915.00,37123117.80,1
2025-09-24,294.00,294.00,286.00,288.00,-1.34,55215.00,15974377.30,-1
2025-09-25,286.20,291.00,286.20,290.00,0.69,65656.00,19026027.60,1
2025-09-28,295.00,295.00,289.10,292.00,0.69,54704.00,15903603.40,1
2025-09-29,295.00,295.00,289.10,292.00,0.69,54704.00,15903603.40,1
2025-09-30,295.00,295.00,289.10,292.00,0.69,54704.00,15903603.40,1
2025-10-01,295.00,295.00,289.10,292.00,0.69,54704.00,15903603.40,1
2025-10-02,295.00,295.00,289.10,292.00,0.69,54704.00,15903603.40,1
2025-10-05,295.00,295.00,289.10,292.00,0.69,54704.00,15903603.40,1
2025-10-06,295.00,295.00,289.10,292.00,0.69,54704.00,15903603.40,1
2025-10-07,295.00,295.00,285.00,285.50,-2.23,87576.00,25117130.60,-1
2025-10-08,285.00,290.00,276.10,280.00,-1.93,155349.00,43447641.10,-1
2025-10-09,285.60,300.00,281.00,282.10,0.75,114738.00,32943659.00,1
2025-10-12,280.00,282.00,274.50,278.00,-1.45,149572.00,41363253.30,-1
2025-10-13,278.20,280.00,272.80,280.00,0.72,71584.00,19847014.10,1
2025-10-14,282.00,282.00,275.00,275.40,-1.64,54458.00,15137601.10,-1
2025-10-15,275.00,277.00,271.00,272.00,-1.23,60586.00,16563105.80,-1
2025-10-16,275.00,275.00,269.00,270.20,-0.66,60777.00,16477477.40,-1
2025-10-19,275.00,275.00,269.00,273.80,1.33,39985.00,10826247.70,1
2025-10-20,275.00,275.00,269.00,273.80,1.33,39985.00,10826247.70,1
2025-10-21,275.00,275.00,269.00,273.80,1.33,39985.00,10826247.70,1
2025-10-22,275.00,275.00,269.00,273.80,1.33,39985.00,10826247.70,1
2025-10-23,275.00,275.00,269.00,273.80,1.33,39985.00,10826247.70,1
2025-10-26,270.10,272.00,270.10,271.90,-0.69,24429.00,6617357.20,-1
2025-10-27,270.10,272.00,270.10,271.90,-0.69,24429.00,6617357.20,-1
2025-10-28,272.00,282.00,272.00,282.00,3.71,71226.00,19838646.00,1
2025-10-29,282.00,286.80,278.00,279.00,-1.06,52858.00,14892917.50,-1
2025-10-30,281.90,287.60,276.10,284.90,2.11,99728.00,28180543.00,1
2025-11-02,290.00,295.00,284.00,292.00,2.49,185519.00,53973350.80,1
2025-11-03,295.80,295.80,286.50,288.00,-1.37,94495.00,27403349.40,-1
2025-11-04,286.00,290.50,284.00,284.00,-1.39,62787.00,17970410.70,-1
2025-11-05,289.00,289.00,279.00,285.00,0.35,81456.00,22937627.50,1
2025-11-06,279.30,286.00,276.10,279.00,-2.11,202266.00,56532879.60,-1
2025-11-09,280.00,281.90,275.00,277.00,-0.72,78651.00,21802167.80,-1
2025-11-10,277.00,280.00,275.10,278.00,0.36,49196.00,13625960.30,1
2025-11-11,281.00,281.00,275.50,278.00,0.00,51845.00,14418727.60,0
2025-11-12,282.90,283.50,277.00,279.00,0.36,67951.00,18975532.40,1
2025-11-13,277.00,282.00,277.00,279.00,0.00,76950.00,21483915.40,0
2025-11-16,279.00,283.50,278.00,279.40,0.14,39873.00,11147685.90,1
2025-11-17,278.20,282.00,278.20,280.00,0.21,52109.00,14626174.60,1
2025-11-18,280.00,284.00,280.00,282.00,0.71,70131.00,19749104.90,1
2025-11-19,283.90,285.00,278.70,281.50,-0.18,71908.00,20140063.60,-1
2025-11-20,280.00,283.40,278.10,279.40,-0.75,54780.00,15306697.80,-1
2025-11-23,281.00,284.00,280.40,282.50,1.11,52037.00,14708505.90,1
2025-11-24,285.00,288.00,284.50,286.50,1.42,97848.00,28004135.50,1
2025-11-25,292.00,292.00,284.20,286.60,0.03,76856.00,21997843.60,1
2025-11-26,285.10,295.00,285.10,292.70,2.13,244015.00,71190168.20,1
2025-11-27,292.70,298.00,291.80,293.00,0.10,157671.00,46376995.20,1
2025-11-30,295.00,298.00,287.30,288.00,-1.71,197101.00,57747269.30,-1
2025-12-01,283.00,291.10,283.00,289.00,0.35,81123.00,23369848.40,1
2025-12-02,283.50,293.00,283.50,291.00,0.69,114052.00,33190892.20,1
2025-12-03,291.00,293.70,284.90,288.00,-1.03,118277.00,34172255.60,-1
2025-12-04,291.00,293.70,284.90,288.00,-1.03,118277.00,34172255.60,-1
2025-12-07,288.00,288.20,284.70,285.10,-1.01,72320.00,20666255.90,-1
2025-12-08,285.30,288.70,282.50,284.00,-0.39,79735.00,22719213.80,-1
2025-12-09,286.00,287.90,284.30,284.50,0.18,45685.00,13041189.10,1
2025-12-10,284.00,287.90,282.00,283.00,-0.53,46990.00,13333736.70,-1
2025-12-11,281.00,285.90,281.00,282.70,-0.11,77387.00,21883165.90,-1
2025-12-14,285.00,285.50,282.00,285.00,0.81,101266.00,28767047.20,1
2025-12-15,286.00,286.90,281.40,285.50,0.18,62377.00,17742580.60,1
2025-12-16,285.50,289.00,285.50,288.40,1.02,93849.00,26986829.60,1
2025-12-17,289.90,291.00,288.00,290.00,0.55,97365.00,28184788.40,1
